25-01-2020 12:58:05.903,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T12:58:05.277","method":"GET","pathInfo":"/regroupement/commande/regroup/00033929"}
25-01-2020 12:58:05.904,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"7eb9eb79-9510-460c-82a0-7ca49fb364fc","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T12:58:05.903","body":{"timestamp":1579953485903,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.626S"}
25-01-2020 12:58:07.284,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T12:58:06.262","method":"GET","pathInfo":"/regroupement/commande/regroup/00033930"}
25-01-2020 12:58:07.284,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"131d515f-28ac-43cf-92d3-8f506862b05f","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T12:58:07.284","body":{"timestamp":1579953487283,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.022S"}
25-01-2020 13:03:17.090,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:03:16.396","method":"GET","pathInfo":"/regroupement/commande/regroup/00033931"}
25-01-2020 13:03:17.090,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"e0956d65-3a15-4c3c-bded-9fed6e4fb683","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:03:17.090","body":{"timestamp":1579953797090,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.694S"}
25-01-2020 13:03:18.358,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:03:18.144","method":"GET","pathInfo":"/regroupement/commande/regroup/00033932"}
25-01-2020 13:03:18.358,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"ff88925b-7daf-400d-939e-84f595bdf56a","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:03:18.358","body":{"timestamp":1579953798358,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.214S"}
25-01-2020 13:08:07.865,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:08:07.586","method":"GET","pathInfo":"/regroupement/commande/regroup/00033933"}
25-01-2020 13:08:07.866,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"712abad5-1587-4cad-b5ca-b139194a90cd","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:08:07.865","body":{"timestamp":1579954087865,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.279S"}
25-01-2020 13:12:16.261,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:12:15.849","method":"GET","pathInfo":"/regroupement/commande/regroup/00033934"}
25-01-2020 13:12:16.262,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"97276ebb-813d-49ae-9c94-703e8bfc74d7","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:12:16.261","body":{"timestamp":1579954336260,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.412S"}
25-01-2020 13:18:05.655,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:18:04.979","method":"GET","pathInfo":"/regroupement/commande/regroup/00033935"}
25-01-2020 13:18:05.655,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"6f26723d-fa20-4e51-a208-145c3365fca3","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:18:05.655","body":{"timestamp":1579954685654,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.676S"}
25-01-2020 13:18:08.197,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:18:07.389","method":"GET","pathInfo":"/regroupement/commande/regroup/00033936"}
25-01-2020 13:18:08.197,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"4eebac08-0322-4ae6-9b0e-30bc3f8e9029","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:18:08.197","body":{"timestamp":1579954688197,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.808S"}
25-01-2020 13:23:06.219,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:23:05.459","method":"GET","pathInfo":"/regroupement/commande/regroup/00033937"}
25-01-2020 13:23:06.219,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"97cd2f77-71fb-499b-ac3d-bb00c3a19aa8","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:23:06.219","body":{"timestamp":1579954986219,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.76S"}
25-01-2020 13:28:20.305,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:28:14.988","method":"GET","pathInfo":"/regroupement/commande/regroup/00033938"}
25-01-2020 13:28:20.305,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"2c8b16d6-de61-4506-a852-f43bc20096d1","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:28:20.305","body":{"timestamp":1579955300305,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT5.317S"}
25-01-2020 13:28:21.003,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:28:20.482","method":"GET","pathInfo":"/regroupement/commande/regroup/00033939"}
25-01-2020 13:28:21.003,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"8b9e3fcb-8a40-4441-bb38-99c5a946b617","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:28:21.003","body":{"timestamp":1579955301003,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.521S"}
25-01-2020 13:33:06.449,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:33:05.653","method":"GET","pathInfo":"/regroupement/commande/regroup/00033940"}
25-01-2020 13:33:06.449,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"a21b1772-faac-47a0-9080-ee083683ee91","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:33:06.449","body":{"timestamp":1579955586448,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.796S"}
25-01-2020 13:33:09.394,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:33:09.212","method":"GET","pathInfo":"/regroupement/commande/regroup/00033941"}
25-01-2020 13:33:09.394,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"7b67270b-5122-43f2-9c80-171b7b2b2cb3","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:33:09.394","body":{"timestamp":1579955589394,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.182S"}
25-01-2020 13:38:12.795,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:38:11.929","method":"GET","pathInfo":"/regroupement/commande/regroup/00033942"}
25-01-2020 13:38:12.795,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"03654745-b1dd-4dda-991a-b046192fd955","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:38:12.795","body":{"timestamp":1579955892795,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.866S"}
25-01-2020 13:48:04.548,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:48:04.323","method":"GET","pathInfo":"/regroupement/commande/regroup/00033943"}
25-01-2020 13:48:04.548,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"75e0c644-d350-4713-9c0b-9287938a7ecd","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:48:04.548","body":{"timestamp":1579956484547,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.225S"}
25-01-2020 13:53:06.266,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:53:03.810","method":"GET","pathInfo":"/regroupement/commande/regroup/00033944"}
25-01-2020 13:53:06.266,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"2317f870-be04-4bf3-84f1-e1b05419a90b","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:53:06.266","body":{"timestamp":1579956786265,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT2.456S"}
25-01-2020 13:53:07.070,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:53:06.485","method":"GET","pathInfo":"/regroupement/commande/regroup/00033945"}
25-01-2020 13:53:07.071,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"273122ff-f642-4fee-a99e-de38c4fd589d","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:53:07.070","body":{"timestamp":1579956787070,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.585S"}
25-01-2020 13:53:08.507,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T13:53:07.383","method":"GET","pathInfo":"/regroupement/commande/regroup/00033946"}
25-01-2020 13:53:08.507,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"836beed6-5d9f-47dd-8cff-99b94ca866ae","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T13:53:08.507","body":{"timestamp":1579956788507,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.124S"}
25-01-2020 14:03:05.990,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:03:05.758","method":"GET","pathInfo":"/regroupement/commande/regroup/00033947"}
25-01-2020 14:03:05.990,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"00cef218-bd31-48e8-8981-889b6a2cad34","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:03:05.990","body":{"timestamp":1579957385990,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.232S"}
25-01-2020 14:08:06.018,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:08:03.980","method":"GET","pathInfo":"/regroupement/commande/regroup/00033948"}
25-01-2020 14:08:06.018,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"52a3b5fc-63ca-4a96-b188-e73355afd689","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:08:06.018","body":{"timestamp":1579957686017,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT2.038S"}
25-01-2020 14:13:13.722,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:13:12.193","method":"GET","pathInfo":"/regroupement/commande/regroup/00033949"}
25-01-2020 14:13:13.722,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"e54bcd22-da81-4e3c-bef4-57bc1db02755","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:13:13.721","body":{"timestamp":1579957993721,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.528S"}
25-01-2020 14:18:05.917,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:18:04.688","method":"GET","pathInfo":"/regroupement/commande/regroup/00033950"}
25-01-2020 14:18:05.917,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"88c5f0b9-3f8d-4c78-86a6-6b556e143eab","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:18:05.917","body":{"timestamp":1579958285917,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT1.229S"}
25-01-2020 14:18:06.319,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:18:06.055","method":"GET","pathInfo":"/regroupement/commande/regroup/00033951"}
25-01-2020 14:18:06.319,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"7c1e6f56-9068-4698-b62f-3642cdaba340","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:18:06.319","body":{"timestamp":1579958286319,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.264S"}
25-01-2020 14:18:07.064,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:18:06.518","method":"GET","pathInfo":"/regroupement/commande/regroup/00033952"}
25-01-2020 14:18:07.064,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"aea3aa39-53b0-48b5-94b4-60055c730356","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:18:07.064","body":{"timestamp":1579958287064,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.546S"}
25-01-2020 14:18:13.382,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:18:13","method":"GET","pathInfo":"/regroupement/commande/regroup/00033953"}
25-01-2020 14:18:13.382,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"9000a2ed-adef-46a9-a068-01feb2d26838","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:18:13.382","body":{"timestamp":1579958293382,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.382S"}
25-01-2020 14:27:06.900,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:27:06.189","method":"GET","pathInfo":"/regroupement/commande/regroup/00033954"}
25-01-2020 14:27:06.900,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"cf072261-4f7d-41c1-bbd6-68c379aa4fd6","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:27:06.900","body":{"timestamp":1579958826900,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.711S"}
25-01-2020 14:27:08.108,{"headers":{"host":"aix04:35540","connection":"Keep-Alive","accept-encoding":"gzip,deflate","user-agent":"Apache-HttpClient/4.5.5 (Java/1.8.0_161)"},"dateTime":"2020-01-25T14:27:07.164","method":"GET","pathInfo":"/regroupement/commande/regroup/00033955"}
25-01-2020 14:27:08.109,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"4ebe27d1-917c-4258-b949-b17d1af0e867","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T14:27:08.108","body":{"timestamp":1579958828108,"status":"200","code":"OK","details":"Le regroupement est effectu̩ avec succ̬s.","type":"Succes"},"status":{"200":"OK"},"responseTime":"PT0.944S"}
